datetime,open,high,low,close,tick_vol,spread
2025-09-17 22:35:00,3661.97,3665.57,3655.44,3661.77,22463,28.0
2025-09-17 23:00:00,3661.7,3661.77,3656.31,3658.25,5897,28.0
2025-09-17 23:25:00,3658.25,3660.32,3657.19,3658.94,4227,28.0
2025-09-18 01:05:00,3659.26,3665.36,3653.71,3664.2,5821,28.0
2025-09-18 01:30:00,3664.2,3664.46,3661.11,3662.89,5008,28.0
2025-09-18 01:55:00,3662.89,3668.79,3662.15,3668.77,6979,28.0
2025-09-18 02:20:00,3668.78,3671.99,3667.63,3669.56,8484,28.0
2025-09-18 02:45:00,3669.56,3670.69,3663.37,3663.69,9105,28.0
2025-09-18 03:10:00,3663.69,3665.64,3661.22,3662.65,11967,28.0
2025-09-18 03:35:00,3662.64,3665.56,3657.98,3665.12,12536,28.0
2025-09-18 04:00:00,3665.12,3668.69,3653.11,3654.37,28075,28.0
2025-09-18 04:25:00,3654.39,3658.23,3651.94,3655.33,22509,28.0
2025-09-18 04:50:00,3655.33,3662.75,3653.85,3662.6,15504,28.0
2025-09-18 05:15:00,3662.59,3664.22,3659.55,3663.86,12685,28.0
2025-09-18 05:40:00,3663.91,3665.97,3661.76,3663.0,12968,28.0
2025-09-18 06:05:00,3663.01,3663.55,3660.84,3662.65,9127,28.0
2025-09-18 06:30:00,3662.63,3662.8,3659.0,3659.13,7508,28.0
2025-09-18 06:55:00,3659.12,3659.23,3656.41,3658.36,7962,28.0
2025-09-18 07:20:00,3658.32,3658.96,3655.18,3656.3,7929,28.0
2025-09-18 07:45:00,3656.3,3656.94,3652.24,3652.61,12211,28.0
2025-09-18 08:10:00,3652.59,3659.19,3651.85,3656.78,11396,28.0
2025-09-18 08:35:00,3656.79,3656.91,3649.07,3651.43,16723,28.0
2025-09-18 09:00:00,3651.43,3651.99,3633.74,3637.61,26770,28.0
2025-09-18 09:25:00,3637.62,3640.19,3635.09,3637.32,21010,28.0
2025-09-18 09:50:00,3637.32,3644.94,3635.52,3644.19,18038,28.0
2025-09-18 10:15:00,3644.19,3653.44,3643.42,3652.49,19712,28.0
2025-09-18 10:40:00,3652.5,3659.85,3652.35,3657.62,24425,28.0
2025-09-18 11:05:00,3657.62,3657.96,3653.59,3656.54,14391,28.0
2025-09-18 11:30:00,3656.54,3664.15,3655.25,3662.81,17650,28.0
2025-09-18 11:55:00,3662.82,3669.42,3662.25,3667.79,19800,28.0
2025-09-18 12:20:00,3667.8,3672.93,3667.43,3671.56,15821,28.0
2025-09-18 12:45:00,3671.57,3672.49,3667.8,3668.89,14935,28.0
2025-09-18 13:10:00,3668.89,3670.5,3665.34,3667.75,15021,28.0
2025-09-18 13:35:00,3667.74,3669.37,3665.45,3667.19,12448,28.0
2025-09-18 14:00:00,3667.17,3670.96,3665.61,3668.06,11409,28.0
2025-09-18 14:25:00,3668.07,3669.41,3664.27,3666.69,13741,28.0
2025-09-18 14:50:00,3666.69,3668.6,3665.86,3667.26,11838,28.0
2025-09-18 15:15:00,3667.26,3672.57,3664.53,3669.12,18756,28.0
2025-09-18 15:40:00,3669.12,3669.91,3659.67,3662.69,20955,28.0
2025-09-18 16:05:00,3662.68,3662.68,3651.72,3653.94,27318,28.0
2025-09-18 16:30:00,3653.94,3654.93,3627.63,3635.06,35319,28.0
2025-09-18 16:55:00,3635.06,3646.17,3634.23,3637.11,30874,28.0
2025-09-18 17:20:00,3637.11,3643.6,3634.13,3642.09,26296,28.0
2025-09-18 17:45:00,3642.11,3646.42,3637.91,3638.2,14306,28.0
2025-09-18 18:10:00,3638.2,3642.52,3636.66,3639.57,8668,28.0
2025-09-18 18:35:00,3639.55,3641.79,3638.59,3641.13,6571,28.0
2025-09-18 19:00:00,3641.18,3645.76,3640.7,3643.95,7658,28.0
2025-09-18 19:25:00,3643.92,3645.02,3642.96,3644.2,4851,28.0
2025-09-18 19:50:00,3644.21,3647.28,3643.74,3643.95,6620,28.0
2025-09-18 20:15:00,3643.96,3645.94,3643.19,3644.29,5195,28.0
2025-09-18 20:40:00,3644.3,3644.7,3640.34,3642.02,4049,28.0
2025-09-18 21:05:00,3641.98,3642.74,3640.49,3642.4,3890,28.0
2025-09-18 21:30:00,3642.38,3643.15,3641.16,3642.19,4237,28.0
2025-09-18 21:55:00,3642.21,3643.4,3640.53,3642.79,3812,28.0
2025-09-18 22:20:00,3642.78,3644.07,3642.18,3643.96,3498,28.0
2025-09-18 22:45:00,3643.96,3647.14,3643.3,3645.59,3964,28.0
2025-09-18 23:10:00,3645.59,3646.39,3644.35,3644.35,1105,23.2
2025-09-18 23:35:00,3644.34,3644.69,3643.78,3644.09,575,25.3
2025-09-19 00:50:00,3643.06,3643.22,3641.91,3642.82,775,28.0
2025-09-19 01:15:00,3642.81,3643.35,3641.33,3642.31,1246,24.8
2025-09-19 01:40:00,3642.32,3642.74,3639.4,3641.41,1766,24.8
2025-09-19 02:05:00,3641.45,3641.53,3638.74,3639.11,1641,22.0
2025-09-19 02:30:00,3639.11,3640.36,3637.65,3639.73,2652,26.4
2025-09-19 02:55:00,3639.63,3642.71,3636.69,3637.99,3811,26.4
2025-09-19 03:20:00,3637.99,3639.13,3636.22,3638.47,4085,28.0
2025-09-19 03:45:00,3638.5,3650.29,3637.73,3649.85,6845,28.0
2025-09-19 04:10:00,3649.85,3651.08,3646.08,3647.28,6601,28.0
2025-09-19 04:35:00,3647.28,3647.46,3632.08,3639.8,8709,28.0
2025-09-19 05:00:00,3639.79,3647.13,3638.75,3645.97,6539,28.0
2025-09-19 05:25:00,3645.94,3650.23,3643.98,3646.5,5938,28.0
2025-09-19 05:50:00,3646.53,3648.0,3644.6,3647.02,4772,28.0
2025-09-19 06:15:00,3647.03,3655.02,3646.78,3654.38,7565,28.0
2025-09-19 06:40:00,3654.42,3656.55,3652.79,3656.09,6762,28.0
2025-09-19 07:05:00,3656.03,3660.03,3655.88,3659.29,6063,28.0
2025-09-19 07:30:00,3659.29,3660.01,3657.08,3659.04,4414,28.0
2025-09-19 07:55:00,3659.04,3661.2,3657.16,3659.42,4573,28.0
2025-09-19 08:20:00,3659.48,3659.54,3652.77,3655.95,6431,28.0
2025-09-19 08:45:00,3655.96,3657.08,3650.78,3652.24,7226,28.0
2025-09-19 09:10:00,3652.24,3654.2,3645.17,3645.46,7505,28.0
2025-09-19 09:35:00,3645.45,3648.78,3643.27,3646.98,7239,28.0
2025-09-19 10:00:00,3647.03,3653.8,3644.31,3653.21,7548,28.0
2025-09-19 10:25:00,3653.21,3655.02,3650.85,3654.93,6033,28.0
2025-09-19 10:50:00,3654.92,3657.43,3651.33,3651.64,5712,28.0
2025-09-19 11:15:00,3651.63,3655.77,3649.46,3653.8,5729,28.0
2025-09-19 11:40:00,3653.61,3657.49,3652.76,3657.4,4339,28.0
2025-09-19 12:05:00,3657.42,3658.55,3656.19,3656.43,4770,28.0
2025-09-19 12:30:00,3656.44,3658.45,3655.5,3657.65,4280,28.0
2025-09-19 12:55:00,3657.68,3659.01,3656.92,3658.93,3870,28.0
2025-09-19 13:20:00,3658.94,3659.17,3654.92,3657.07,4109,28.0
2025-09-19 13:45:00,3657.08,3657.64,3654.17,3654.51,4147,28.0
2025-09-19 14:10:00,3654.49,3654.97,3649.01,3651.3,5595,28.0
2025-09-19 14:35:00,3651.3,3651.63,3645.49,3648.41,6508,28.0
2025-09-19 15:00:00,3648.46,3651.88,3646.35,3648.06,7607,28.0
2025-09-19 15:25:00,3648.08,3649.59,3646.19,3647.09,7118,28.0
2025-09-19 15:50:00,3647.07,3653.66,3643.65,3653.53,9343,28.0
2025-09-19 16:15:00,3653.48,3658.82,3651.93,3655.38,10312,28.0
2025-09-19 16:40:00,3655.33,3664.38,3654.09,3661.92,10908,28.0
2025-09-19 17:05:00,3661.93,3664.45,3656.19,3663.66,11441,28.0
2025-09-19 17:30:00,3663.68,3668.57,3662.31,3667.88,10530,28.0
2025-09-19 17:55:00,3667.8,3673.53,3665.17,3672.97,11042,28.0
2025-09-19 18:20:00,3672.96,3676.12,3667.75,3670.27,10190,28.0
2025-09-19 18:45:00,3670.17,3673.32,3668.28,3672.23,5984,28.0
2025-09-19 19:10:00,3672.27,3672.7,3666.47,3668.8,6815,28.0
2025-09-19 19:35:00,3668.81,3670.9,3667.39,3668.29,5108,28.0
2025-09-19 20:00:00,3668.27,3672.28,3667.91,3671.55,4817,28.0
2025-09-19 20:25:00,3671.53,3678.89,3670.95,3676.82,6665,28.0
2025-09-19 20:50:00,3676.86,3680.22,3676.5,3679.64,6219,28.0
2025-09-19 21:15:00,3679.64,3682.81,3679.47,3682.23,5729,28.0
2025-09-19 21:40:00,3682.21,3684.18,3681.06,3683.64,4091,28.0
2025-09-19 22:05:00,3683.63,3684.47,3682.3,3683.45,3967,28.0
2025-09-19 22:30:00,3683.52,3684.93,3681.23,3684.63,4803,28.0
2025-09-19 22:55:00,3684.63,3685.07,3680.79,3681.58,2887,28.0
2025-09-19 23:20:00,3681.56,3684.96,3681.53,3684.59,2396,28.0
2025-09-19 23:45:00,3684.59,3684.95,3684.02,3684.57,553,28.0
2025-09-22 00:55:00,3687.91,3688.49,3683.62,3686.87,4744,28.0
2025-09-22 01:20:00,3686.88,3692.3,3686.72,3690.61,5317,26.6
2025-09-22 01:45:00,3690.61,3691.02,3686.75,3687.2,5917,28.0
2025-09-22 02:10:00,3687.2,3690.58,3686.36,3688.68,6471,28.0
2025-09-22 02:35:00,3688.69,3688.72,3685.69,3686.16,7999,28.0
2025-09-22 03:00:00,3686.16,3690.76,3685.61,3687.99,11210,28.0
2025-09-22 03:25:00,3688.0,3690.63,3687.65,3689.0,7585,28.0
2025-09-22 03:50:00,3689.06,3695.4,3686.99,3694.68,19037,28.0
2025-09-22 04:15:00,3694.67,3696.86,3688.7,3690.08,18283,28.0
2025-09-22 04:40:00,3690.07,3690.82,3686.57,3690.02,14596,28.0
2025-09-22 05:05:00,3690.02,3691.46,3687.24,3691.38,10450,28.0
2025-09-22 05:30:00,3691.38,3693.23,3685.47,3687.53,14430,28.0
2025-09-22 05:55:00,3687.54,3691.28,3685.86,3689.59,12733,28.0
2025-09-22 06:20:00,3689.58,3695.12,3688.8,3695.03,12715,28.0
2025-09-22 06:45:00,3695.03,3697.43,3692.86,3693.12,11393,28.0
2025-09-22 07:10:00,3693.13,3693.16,3690.65,3691.92,7648,28.0
2025-09-22 07:35:00,3691.94,3692.54,3690.02,3692.1,5836,28.0
2025-09-22 08:00:00,3692.09,3697.7,3691.71,3697.35,8563,28.0
2025-09-22 08:25:00,3697.35,3699.45,3695.87,3698.36,11763,28.0
2025-09-22 08:50:00,3698.35,3700.84,3695.32,3700.68,13299,28.0
2025-09-22 09:15:00,3700.67,3714.08,3699.91,3713.41,19234,28.0
2025-09-22 09:40:00,3713.42,3719.9,3711.61,3713.93,23465,28.0
2025-09-22 10:05:00,3713.91,3714.88,3708.56,3713.51,22310,28.0
2025-09-22 10:30:00,3713.51,3716.29,3712.27,3713.6,15361,28.0
2025-09-22 10:55:00,3713.6,3719.77,3712.05,3716.51,16607,28.0
2025-09-22 11:20:00,3716.53,3722.49,3716.05,3721.89,14557,28.0
2025-09-22 11:45:00,3721.88,3722.59,3719.12,3721.58,14083,28.0
2025-09-22 12:10:00,3721.57,3726.53,3720.09,3722.29,14667,28.0
2025-09-22 12:35:00,3722.3,3725.02,3720.42,3723.11,15074,28.0
2025-09-22 13:00:00,3723.11,3727.28,3720.98,3726.63,14759,28.0
2025-09-22 13:25:00,3726.62,3727.69,3723.2,3727.45,15122,28.0
2025-09-22 13:50:00,3727.52,3728.28,3725.54,3727.14,14265,28.0
2025-09-22 14:15:00,3727.14,3728.27,3725.27,3725.59,11452,28.0
2025-09-22 14:40:00,3725.6,3726.0,3721.04,3723.65,18000,28.0
2025-09-22 15:05:00,3723.66,3724.65,3712.03,3715.16,21713,28.0
2025-09-22 15:30:00,3715.16,3723.29,3713.22,3720.91,25301,28.0
2025-09-22 15:55:00,3720.92,3725.18,3719.39,3723.65,20854,28.0
2025-09-22 16:20:00,3723.65,3725.66,3716.0,3717.62,26888,28.0
2025-09-22 16:45:00,3717.62,3723.3,3713.62,3722.39,29383,28.0
2025-09-22 17:10:00,3722.4,3722.48,3716.98,3719.51,23633,28.0
2025-09-22 17:35:00,3719.52,3726.35,3716.65,3725.81,21701,28.0
2025-09-22 18:00:00,3725.8,3729.44,3723.34,3729.34,19646,28.0
2025-09-22 18:25:00,3729.35,3735.34,3727.72,3735.16,21846,28.0
2025-09-22 18:50:00,3735.16,3739.06,3734.54,3735.56,15658,28.0
2025-09-22 19:15:00,3735.55,3738.67,3735.33,3737.81,13856,28.0
2025-09-22 19:40:00,3737.82,3739.62,3736.33,3738.35,12185,28.0
2025-09-22 20:05:00,3738.34,3741.67,3737.88,3739.92,11085,28.0
2025-09-22 20:30:00,3739.97,3747.12,3739.96,3746.87,14066,28.0
2025-09-22 20:55:00,3746.88,3747.2,3745.33,3745.55,11878,28.0
2025-09-22 21:20:00,3745.54,3747.73,3744.5,3745.37,9688,28.0
2025-09-22 21:45:00,3745.39,3748.8,3745.19,3747.7,9567,28.0
2025-09-22 22:10:00,3747.73,3748.47,3742.31,3744.56,10811,28.0
2025-09-22 22:35:00,3744.55,3748.6,3744.42,3747.51,13368,28.0
2025-09-22 23:00:00,3747.58,3748.24,3745.5,3746.61,3941,26.4
2025-09-22 23:25:00,3746.61,3748.53,3746.6,3748.12,2385,28.0
2025-09-23 01:05:00,3746.76,3747.66,3743.15,3743.15,2335,25.0
2025-09-23 01:30:00,3743.15,3745.24,3738.16,3738.5,4465,26.6
2025-09-23 01:55:00,3738.5,3743.63,3738.42,3742.51,6672,28.0
2025-09-23 02:20:00,3742.51,3748.93,3742.32,3747.13,8402,28.0
2025-09-23 02:45:00,3747.13,3749.17,3746.49,3747.71,9095,28.0
2025-09-23 03:10:00,3747.71,3749.22,3744.81,3748.5,9484,28.0
2025-09-23 03:35:00,3748.5,3750.75,3746.22,3747.16,13649,28.0
2025-09-23 04:00:00,3747.17,3757.97,3745.68,3753.29,21836,28.0
2025-09-23 04:25:00,3753.3,3759.35,3747.72,3756.27,20972,28.0
2025-09-23 04:50:00,3756.28,3756.46,3740.98,3743.53,19707,28.0
2025-09-23 05:15:00,3743.54,3745.33,3739.99,3744.1,16468,28.0
2025-09-23 05:40:00,3744.11,3744.39,3736.85,3740.01,16878,28.0
2025-09-23 06:05:00,3740.04,3744.39,3738.94,3742.81,13792,28.0
2025-09-23 06:30:00,3742.81,3747.11,3741.7,3745.93,12530,28.0
2025-09-23 06:55:00,3745.93,3747.45,3742.97,3744.4,9692,28.0
2025-09-23 07:20:00,3744.39,3747.48,3744.24,3746.88,8575,28.0
2025-09-23 07:45:00,3746.88,3746.99,3743.08,3746.11,10447,28.0
2025-09-23 08:10:00,3746.1,3754.54,3745.62,3753.74,12035,28.0
2025-09-23 08:35:00,3753.71,3758.77,3753.02,3753.03,17133,28.0
2025-09-23 09:00:00,3753.02,3756.94,3751.02,3756.35,16265,28.0
2025-09-23 09:25:00,3756.36,3757.38,3751.95,3755.86,14987,28.0
2025-09-23 09:50:00,3755.85,3756.45,3748.86,3752.91,16412,28.0
2025-09-23 10:15:00,3753.0,3757.43,3750.76,3754.34,16909,28.0
2025-09-23 10:40:00,3754.29,3755.91,3751.75,3755.52,17277,28.0
2025-09-23 11:05:00,3755.52,3759.66,3752.88,3759.16,13623,28.0
2025-09-23 11:30:00,3759.16,3775.23,3759.01,3774.42,19807,28.0
2025-09-23 11:55:00,3774.43,3785.39,3773.37,3783.44,22477,28.0
2025-09-23 12:20:00,3783.44,3791.16,3778.02,3778.03,24263,28.0
2025-09-23 12:45:00,3778.08,3786.49,3778.07,3784.74,18998,28.0
2025-09-23 13:10:00,3784.74,3787.84,3781.49,3783.47,15619,28.0
2025-09-23 13:35:00,3783.47,3785.28,3780.72,3782.99,13396,28.0
2025-09-23 14:00:00,3783.0,3786.3,3779.58,3785.81,16870,28.0
2025-09-23 14:25:00,3785.62,3788.73,3781.5,3782.11,20115,28.0
2025-09-23 14:50:00,3782.1,3784.32,3777.49,3779.41,18663,28.0
2025-09-23 15:15:00,3779.41,3784.88,3777.23,3783.24,19097,28.0
2025-09-23 15:40:00,3783.25,3787.07,3782.37,3784.58,17544,28.0
2025-09-23 16:05:00,3784.58,3788.01,3780.92,3783.37,20661,28.0
2025-09-23 16:30:00,3783.4,3788.74,3774.24,3778.48,29835,28.0
2025-09-23 16:55:00,3778.48,3784.99,3771.08,3773.04,29861,28.0
2025-09-23 17:20:00,3773.03,3775.53,3767.61,3773.28,25411,28.0
2025-09-23 17:45:00,3773.3,3775.93,3771.02,3775.72,19001,28.0
2025-09-23 18:10:00,3775.71,3782.02,3775.53,3778.76,18657,28.0
2025-09-23 18:35:00,3778.8,3780.49,3775.15,3779.4,17573,28.0
2025-09-23 19:00:00,3779.37,3780.07,3773.44,3777.43,14384,28.0
2025-09-23 19:25:00,3777.42,3777.84,3764.62,3776.31,21608,28.0
2025-09-23 19:50:00,3776.32,3781.97,3775.94,3781.2,19418,28.0
2025-09-23 20:15:00,3781.2,3785.69,3777.09,3779.68,17672,28.0
2025-09-23 20:40:00,3779.67,3780.96,3775.65,3779.25,13881,28.0
2025-09-23 21:05:00,3779.25,3781.38,3777.11,3778.72,12393,28.0
2025-09-23 21:30:00,3778.72,3781.08,3767.83,3767.83,12186,28.0
2025-09-23 21:55:00,3767.83,3768.87,3751.62,3752.68,25622,28.0
2025-09-23 22:20:00,3752.68,3766.48,3752.65,3765.29,19829,28.0
2025-09-23 22:45:00,3765.29,3768.02,3763.89,3764.66,14469,28.0
2025-09-23 23:10:00,3764.63,3766.47,3763.27,3765.88,4525,28.0
2025-09-23 23:35:00,3765.89,3765.89,3763.08,3763.55,1554,28.0
2025-09-24 00:50:00,3765.09,3766.01,3764.0,3764.04,1568,28.0
2025-09-24 01:15:00,3764.05,3766.61,3761.47,3765.61,3385,28.0
2025-09-24 01:40:00,3765.61,3767.0,3764.65,3766.96,2852,28.0
2025-09-24 02:05:00,3766.95,3770.21,3766.58,3769.5,7191,28.0
2025-09-24 02:30:00,3769.5,3769.57,3761.84,3762.25,9510,28.0
2025-09-24 02:55:00,3762.26,3765.17,3758.8,3759.47,12524,28.0
2025-09-24 03:20:00,3759.46,3765.14,3759.46,3763.12,10726,28.0
2025-09-24 03:45:00,3763.12,3768.05,3761.61,3767.46,14084,28.0
2025-09-24 04:10:00,3767.46,3771.79,3757.14,3758.37,22262,28.0
2025-09-24 04:35:00,3758.38,3760.79,3754.92,3756.47,16630,28.0
2025-09-24 05:00:00,3756.47,3756.99,3752.07,3753.3,14042,28.0
2025-09-24 05:25:00,3753.3,3756.82,3750.66,3754.12,13004,28.0
2025-09-24 05:50:00,3754.14,3759.28,3752.28,3757.73,15824,28.0
2025-09-24 06:15:00,3757.72,3764.16,3756.96,3763.59,14460,28.0
2025-09-24 06:40:00,3763.59,3766.59,3763.29,3766.35,9890,28.0
2025-09-24 07:05:00,3766.36,3767.64,3763.15,3764.9,10139,28.0
2025-09-24 07:30:00,3764.91,3767.98,3764.62,3767.85,8585,28.0
2025-09-24 07:55:00,3767.85,3771.28,3767.42,3770.69,9475,28.0
2025-09-24 08:20:00,3770.68,3777.01,3770.62,3774.44,12484,28.0
2025-09-24 08:45:00,3774.49,3776.18,3772.48,3775.69,13162,28.0
2025-09-24 09:10:00,3775.69,3775.8,3769.06,3771.66,13516,28.0
2025-09-24 09:35:00,3771.66,3774.82,3771.01,3771.08,14761,28.0
2025-09-24 10:00:00,3771.1,3776.99,3770.54,3775.53,15680,28.0
2025-09-24 10:25:00,3775.53,3779.26,3773.95,3777.52,15623,28.0
2025-09-24 10:50:00,3777.52,3777.9,3771.76,3772.49,13865,28.0
2025-09-24 11:15:00,3772.5,3774.53,3769.49,3770.08,14981,28.0
2025-09-24 11:40:00,3770.07,3771.3,3766.9,3770.51,13099,28.0
2025-09-24 12:05:00,3770.51,3771.74,3767.03,3767.78,11267,28.0
2025-09-24 12:30:00,3767.78,3769.53,3763.25,3767.79,12545,28.0
2025-09-24 12:55:00,3767.79,3768.73,3762.78,3763.15,11224,28.0
2025-09-24 13:20:00,3763.15,3765.54,3759.6,3762.85,15704,28.0
2025-09-24 13:45:00,3762.86,3763.9,3760.07,3760.13,11998,28.0
2025-09-24 14:10:00,3760.14,3766.91,3759.56,3766.53,13630,28.0
2025-09-24 14:35:00,3766.52,3769.55,3766.28,3768.98,13937,28.0
2025-09-24 15:00:00,3768.99,3771.4,3764.66,3766.08,18594,28.0
2025-09-24 15:25:00,3766.07,3768.53,3763.82,3768.4,19179,28.0
2025-09-24 15:50:00,3768.37,3771.66,3766.09,3771.49,20241,28.0
2025-09-24 16:15:00,3771.41,3773.1,3761.29,3764.66,23797,28.0
2025-09-24 16:40:00,3764.66,3766.43,3758.94,3763.26,24151,28.0
2025-09-24 17:05:00,3763.26,3764.5,3753.28,3758.53,27677,28.0
2025-09-24 17:30:00,3758.59,3760.17,3749.2,3752.9,24263,28.0
2025-09-24 17:55:00,3752.99,3756.52,3751.18,3755.42,21245,28.0
2025-09-24 18:20:00,3755.42,3756.62,3742.69,3745.56,22045,28.0
2025-09-24 18:45:00,3745.49,3746.82,3739.19,3743.18,22871,28.0
2025-09-24 19:10:00,3743.08,3743.33,3737.31,3739.07,18421,28.0
2025-09-24 19:35:00,3739.07,3740.81,3732.14,3735.8,17898,28.0
2025-09-24 20:00:00,3735.8,3738.8,3734.34,3735.09,15650,28.0
2025-09-24 20:25:00,3735.09,3735.81,3732.36,3733.62,12925,28.0
2025-09-24 20:50:00,3733.61,3735.34,3727.67,3730.22,13907,28.0
2025-09-24 21:15:00,3730.22,3731.05,3726.38,3730.56,13389,28.0
2025-09-24 21:40:00,3730.56,3731.1,3720.65,3721.38,16073,28.0
2025-09-24 22:05:00,3721.39,3722.26,3717.32,3718.42,12983,28.0
2025-09-24 22:30:00,3718.41,3731.95,3718.4,3731.14,14167,28.0
2025-09-24 22:55:00,3731.14,3732.47,3729.44,3731.49,5667,28.0
2025-09-24 23:20:00,3731.51,3736.65,3730.81,3736.41,2872,28.0
2025-09-24 23:45:00,3736.41,3736.6,3735.56,3736.28,492,28.0
2025-09-25 01:00:00,3739.33,3743.56,3738.86,3743.46,3121,28.0
2025-09-25 01:25:00,3743.47,3745.24,3739.46,3742.47,4614,28.0
2025-09-25 01:50:00,3742.46,3743.0,3739.0,3741.65,4355,26.4
2025-09-25 02:15:00,3741.64,3742.15,3739.52,3741.68,4597,26.4
2025-09-25 02:40:00,3741.68,3745.72,3741.31,3745.66,11057,28.0
2025-09-25 03:05:00,3745.76,3751.19,3745.61,3750.4,14008,28.0
2025-09-25 03:30:00,3750.4,3751.63,3746.61,3747.83,11417,28.0
2025-09-25 03:55:00,3747.81,3750.46,3740.49,3743.21,15676,28.0
2025-09-25 04:20:00,3743.22,3747.01,3737.37,3738.26,16543,28.0
2025-09-25 04:45:00,3738.27,3741.04,3729.19,3732.03,19805,28.0
2025-09-25 05:10:00,3732.04,3739.18,3731.42,3738.79,13557,28.0
2025-09-25 05:35:00,3738.79,3742.38,3736.29,3739.47,14515,28.0
2025-09-25 06:00:00,3739.46,3739.59,3734.39,3737.21,11996,28.0
2025-09-25 06:25:00,3737.21,3739.11,3734.65,3736.01,9098,28.0
2025-09-25 06:50:00,3736.0,3736.73,3732.33,3732.4,10009,28.0
2025-09-25 07:15:00,3732.41,3740.73,3731.6,3738.41,9549,28.0
2025-09-25 07:40:00,3738.4,3739.95,3736.75,3737.14,6890,28.0
2025-09-25 08:05:00,3737.14,3737.36,3734.05,3736.24,9231,28.0
2025-09-25 08:30:00,3736.25,3741.27,3735.45,3739.06,10073,28.0
2025-09-25 08:55:00,3739.05,3748.4,3737.67,3747.45,14776,28.0
2025-09-25 09:20:00,3747.47,3747.56,3740.38,3741.97,13660,28.0
2025-09-25 09:45:00,3741.92,3743.85,3739.81,3742.66,12864,28.0
2025-09-25 10:10:00,3742.65,3747.81,3740.61,3747.5,13729,28.0
2025-09-25 10:35:00,3747.5,3754.91,3747.0,3751.93,20499,28.0
2025-09-25 11:00:00,3751.93,3761.57,3751.01,3759.59,20641,28.0
2025-09-25 11:25:00,3759.61,3760.33,3751.33,3752.63,19611,28.0
2025-09-25 11:50:00,3752.64,3757.47,3752.6,3756.73,14322,28.0
2025-09-25 12:15:00,3756.73,3756.93,3750.23,3752.72,13268,28.0
2025-09-25 12:40:00,3752.73,3761.05,3752.72,3757.87,16769,28.0
2025-09-25 13:05:00,3757.85,3759.04,3755.46,3757.02,12162,28.0
2025-09-25 13:30:00,3756.84,3760.84,3755.66,3758.21,12544,28.0
2025-09-25 13:55:00,3758.2,3759.36,3741.03,3746.56,22954,28.0
2025-09-25 14:20:00,3746.51,3752.26,3744.08,3751.12,16995,28.0
2025-09-25 14:45:00,3751.12,3754.11,3749.33,3753.32,16620,28.0
2025-09-25 15:10:00,3753.33,3755.94,3743.15,3744.29,20278,28.0
2025-09-25 15:35:00,3744.29,3746.33,3730.42,3738.8,33253,28.0
2025-09-25 16:00:00,3738.8,3745.46,3733.1,3743.11,28771,28.0
2025-09-25 16:25:00,3743.1,3743.38,3721.73,3725.15,31538,28.0
2025-09-25 16:50:00,3725.08,3734.77,3722.21,3729.49,28950,28.0
2025-09-25 17:15:00,3729.5,3736.48,3725.73,3726.26,21814,28.0
2025-09-25 17:40:00,3726.23,3733.48,3723.49,3728.39,12957,28.0
2025-09-25 18:05:00,3728.41,3738.77,3728.2,3730.37,11798,28.0
2025-09-25 18:30:00,3730.37,3736.73,3729.02,3733.96,10113,28.0
2025-09-25 18:55:00,3733.95,3742.75,3733.3,3739.63,8593,28.0
2025-09-25 19:20:00,3739.64,3740.54,3734.21,3735.09,6700,28.0
2025-09-25 19:45:00,3735.07,3735.89,3732.25,3735.59,6271,28.0
2025-09-25 20:10:00,3735.59,3743.16,3735.17,3739.32,8969,28.0
2025-09-25 20:35:00,3739.35,3744.16,3738.07,3741.65,5453,28.0
2025-09-25 21:00:00,3741.66,3745.5,3736.37,3745.18,7472,28.0
2025-09-25 21:25:00,3744.98,3757.51,3744.98,3754.83,9475,28.0
2025-09-25 21:50:00,3754.86,3758.28,3751.36,3755.04,7873,28.0
2025-09-25 22:15:00,3755.04,3756.05,3745.41,3746.33,6165,28.0
2025-09-25 22:40:00,3746.3,3750.91,3744.61,3749.42,5645,28.0
2025-09-25 23:05:00,3749.39,3750.42,3747.8,3748.84,2326,28.0
2025-09-25 23:30:00,3748.85,3752.43,3748.83,3752.01,1455,28.0
2025-09-26 00:45:00,3747.17,3747.92,3746.28,3746.81,417,28.0
2025-09-26 01:10:00,3746.79,3750.91,3746.35,3748.27,1615,23.2
2025-09-26 01:35:00,3748.28,3751.56,3748.18,3748.75,3332,28.0
2025-09-26 02:00:00,3748.75,3749.86,3737.92,3740.03,3945,28.0
2025-09-26 02:25:00,3739.96,3744.67,3739.57,3744.48,4742,28.0
2025-09-26 02:50:00,3744.52,3748.8,3741.93,3746.4,5730,28.0
2025-09-26 03:15:00,3746.39,3747.87,3740.12,3744.15,5522,28.0
2025-09-26 03:40:00,3744.11,3750.54,3743.58,3750.34,6419,28.0
2025-09-26 04:05:00,3750.35,3753.3,3738.7,3741.06,11180,28.0
2025-09-26 04:30:00,3741.06,3744.12,3738.55,3739.9,7641,28.0
2025-09-26 04:55:00,3739.91,3740.97,3737.7,3738.48,5030,28.0
2025-09-26 05:20:00,3738.48,3742.81,3737.58,3738.59,5501,28.0
2025-09-26 05:45:00,3738.59,3741.14,3735.19,3735.73,5545,28.0
2025-09-26 06:10:00,3735.73,3744.58,3734.48,3744.16,5897,28.0
